Unnamed: 0,No.,Title,Artist(s),lyrics,genres
10,11,"""Too Much Heaven""",Bee Gees,"30 ContributorsToo Much Heaven Lyrics“Too Much Heaven”, written in 1978, is the second track of the Bee Gee’s fifteenth studio album Spirits Have Flown, which was released in October 1979.
Nobody gets too much heaven no more
It's much harder to come by, I'm waiting in line
Nobody gets too much love anymore
It's as high as a mountain and harder to climb

Ooh, you and me, girl, got a lot of love in store
And it flows through you
And it flows through me
And I love you so much more

Then my life, I can see beyond forever
Everything we are will never die
Love is such a beautiful thing
Oh, you make my world a summer day
Are you just a dream to fade away?

Nobody gets too much heaven no more
It's much harder to come by, I'm waiting in line
Nobody gets too much love anymore
It's as high as a mountain and harder to climb

You and me, girl, got a highway to the sky
We can turn away
From the night and day
And the tears we had to cry

You're my life, I can see a new tomorrow
Everything we are will never die
Love is such a beautiful thing
When you are to me the light above
Made for all to see our precious love

Nobody gets too much heaven no more
It's much harder to come by, I'm waiting in line
Nobody gets too much love anymore
It's as high as a mountain and harder to climb

Oh
Oh
Love is such a beautiful thing
Oh, you make my world a summer day
Are you just a dream to fade away?

Nobody gets too much heaven no more
It's much harder to come by, I'm waiting in line
Nobody gets too much love anymore
It's as wide as a river and harder to climb
Nobody gets too much heaven no more
It's much harder to come by, I'm waiting in line
Nobody gets too much love anymore
It's as high as a mountain and harder to climb

Nobody gets too much heaven no more
It's much harder to come by, I'm waiting in line, oh
Nobody gets too much love anymore
It's as high as a mountain and harder to climb","Disco, pop, 70s, classic rock, oldies"
11,12,"""MacArthur Park""",Donna Summer,"18 ContributorsMacArthur Park LyricsMacArthur Park is a song written by Jimmy Webb.
It was originally sung by artists such as Richard Harris in 1968.
Donna Summer covered the song in 1978 for her Live and More album. It topped the Billboard… Read More 
Spring was never waiting for us, dear
It ran one step ahead
As we followed in the dance
Between the parted pages, we were pressed
In love's hot fevered iron
Like a striped pair of pants

MacArthur's Park is melting in the dark
All the sweet, green icing flowing down
Someone left the cake out in the rain
I don't think that I can take it
'Cause it took so long to bake it
And I'll never have that recipe again, again

I recall the yellow cotton dress
Foaming like a wave
On the ground beneath your knees
The birds like tender babies in your hands
And the old men playing
Chinese checkers by the trees

MacArthur's Park is melting in the dark
All the sweet, green icing flowing down
Someone left the cake out in the rain
I don't think that I can take it
'Cause it took so long to bake it
And I'll never have that recipe again, again


There will be another song for me
And I will sing it
There will be another dream for me
Someone will bring it

I will drink the wine while it is warm
And never let you catch me looking at the sun, yeah
And after all the loves of my life
After all the loves of my life, you'll still be the one

I will take my life into my hands and I will use it
I will win the worship in their eyes and I will lose it
I will have the things that I desire
And my passion flow like rivers from the sky
Oh, and after all the loves of my life, yeah yeah
After all the loves in my life
You'll still be the one
And I'll ask myself whyy, yeah yeah


Oo oo oo oo
Oo oo oo oo
Oo oo oo oo
Oo oo oo oo
Oo oo oo oo
Oo oo oo oo
Oo oo oo oo
Oo oo oo oo","Disco, pop, 70s, dance, female vocalists"
12,13,"""When You're in Love with a Beautiful Woman""",Dr. Hook,"14 ContributorsWhen You’re in Love with a Beautiful Woman Lyrics
When you're in love with a beautiful woman, it's hard
When you're in love with a beautiful woman, you know it's hard
(You know it's hard, you know it gets so hard)

Everybody wants her, everybody loves her
Everybody wants to take your baby home

When you're in love with a beautiful woman you watch your friends
(You watch your friends, you better watch your friends)
When you're in love with a beautiful woman it never ends
(Never ends, you know it never ends)

You know that its crazy and you don't wanna trust her
Then somebody hangs up when you answer the phone

When you're in love with a beautiful woman, you go it alone

Maybe it's just an ego problem, problem is I've been fooled before
By fair-weathered friends and faint-hearted lovers
And every time it happens it just convinces me more

When you're in love with a beautiful woman, you watch her eyes
(Watch her eyes, baby watch her eyes)
When you're in love with a beautiful woman, you look for lies
(Keep lookin' for lies, baby keep lookin' for eyes)

Cause everybody tempts her everybody tells her
She's the most beautiful woman they know

When you're in love with a beautiful woman, you go it alone

When you're in love with a beautiful woman you watch your friends
(You watch your friends, you better watch your friends-you better lookout)
When you're in love with a beautiful woman, oh it never ends
(Never ends, you know it never ends)

When you're in love with a beautiful woman, you watch her eyes
(Watch her eyes, baby watch her eyes)
When you're in love with a beautiful woman, you look for lies
(Keep lookin' for lies, baby keep lookin' for eyes)","classic rock, 70s, soft rock, rock, oldies"
13,14,"""Makin' It""",David Naughton,"7 ContributorsMakin’ It LyricsMakin' it
Ooh-ooh-ooh
Makin' it
I'm solid gold
I've got the goods
They stand when I walk
Through the neighborhoods
I'm makin' it
I've got the chance
I'm takin' it
No more, no more
Fakin' it
This time in life
I'm makin' it (oh-oh-oh)
Makin' it
Hello uptown
Goodbye poverty
The top of the ladder is waiting for me
I'm makin' it
I've got the chance
I'm takin' it
No more, no more
Fakin' it
This time in life
I'm makin' it (oh-oh-oh)

Listen everyone here
This coming year's gonna be my year
I'm as bad as they come
Number two to no one
I've got looks, I've got brains
And I'm breakin' these chains
Make some room now dig what you see
Success is mine
I've got the key
I'm makin' it","Disco, 70s, pop, USA, top 40"
14,15,"""Fire""",The Pointer Sisters,"17 ContributorsFire LyricsIn 1977 Bruce Springsteen has written the song, hoping that his idol, Elvis Presley, would record it. Unfortunately The latter passed away shortly after the song was written.
Then he offered it to Robert… Read More 

I'm ridin' in your car
You turn on the radio
You're pullin' me close
I just say no
I say I don't like it
But you know I'm a liar
'Cause when we kiss
Ooh, fire

Late at night
You're takin' me home
You say you want to stay
I say I wanna be alone
I say I don't love you
But you know I'm a liar
'Cause when we kiss
Ooh, fire
You had a hold on me right from the start
A grip so tight I couldn't tear it apart
My nerves all jumpin', actin' like a fool
Well, your kisses, they burn, but my heart stays cool


Well, Romeo and Juliet
Samson and Delilah
Baby, you can bet
A love they couldn't deny
My words say split
But my words, they lie
'Cause when we kiss
Ooh, fire


Ooh, fire
Hot kisses like fire
Burn me up with fire
I like what you're doing now, fire
Touchin' me with fire
Touchin' me, burning me with fire
Take me home with fire, now
Kisses like fire
Kisses like fire","Disco, pop, soul, 80s, female vocalists"
15,16,"""Tragedy""",Bee Gees,"29 ContributorsTragedy LyricsTrack #1 on The Bee Gees fifteenth album Spirits Having Flown.
Released in February 1979 as the second single off of Spirits Having Flown, this disco track hit #1 in both the UK and the US. On the Billboard… Read More 
Here I lie in a lost and lonely part of town
Held in time in a world of tears, I slowly drown
Going home, I just can't make it all alone
I really should be holdin' you, holdin' you
Lovin' you, lovin' you

Tragedy
When the feeling's gone, and you can't go on, it's tragedy
When the morning cries and you don't know why, it's hard to bear
With no one to love you, you're going nowhere
Tragedy
When you lose control, and you got no soul, it's tragedy
When the morning cries and you don't know why, it's hard to bear
With no one beside you, you're going nowhere

Night and day, there's a burning down inside of me, ah
Burning love with a yearning that won't let me be
Down I go, and I just can't take it all alone
I really should be holdin' you, holdin' you
Lovin' you, lovin' you

Tragedy
When the feeling's gone, and you can't go on, it's tragedy
When the morning cries and you don't know why, it's hard to bear
With no one to love you, you're going nowhere
Tragedy
When you lose control, and you got no soul, it's tragedy
When the morning cries and you don't know why, it's hard to bear
With no one beside you, you're going nowhere
Ah

Tragedy
When the feeling's gone, and you can't go on, it's tragedy
When the morning cries and you don't know why, it's hard to bear
With no one to love you, you're going nowhere
Ah, tragedy
When you lose control, and you got no soul, it's tragedy
When the morning cries and you don't know why, it's hard to bear
With no one beside you, you're going nowhere
Ah, tragedy
When the feeling's gone, and you can't go on, it's tragedy
When the morning cries and you don't know why, it's hard to bear
With no one to love you, you're going nowhere
Ah, tragedy
When you lose control, and you got no soul, it's tragedy
When the morning cries and you don't know why, it's hard to bear
With no one beside you, you're going nowhere
Ah, tragedy
When the feeling's gone, and you can't go on, it's tragedy
When the morning cries and you don't know why, it's hard to bear
With no one to love you, you're going nowhere
Ah, tragedy","Disco, pop, 70s, classic rock, oldies"
16,17,"""A Little More Love""",Olivia Newton-John,"12 ContributorsA Little More Love LyricsShe knows she has no self control over her man.  The night is going by slowly and she cannot say no ever.
Night is dragging her feet
I wait alone in the heat
I know, know that you'll have your way
'Til you have to go home
No's a word I can't say

'Cause it gets me nowhere to tell you no
And it gets me nowhere to make you go
Will a little more love make you start depending?
Will a little more love bring a happy ending?
Will a little more love make it right?
Will a little more love make it right?

Where, where did my innocence go?
How, how was a young girl to know?
I'm trapped, trapped in the spell of your eyes
In the warmth of your arms, in the web of your lies

But it gets me nowhere to tell you no
And it gets me nowhere to make you go
Will a little more love make you start depending?
Will a little more love bring a happy ending?
Will a little more love make it right?
Will a little more love make it right? Hey

It gets me nowhere to tell you no
And it gets me nowhere to make you go
Will a little more love make you start depending?
Will a little more love bring a happy ending?
Will a little more love make it right?
Will a little more love make it right? Hey

It gets me nowhere to tell you no
And it gets me nowhere to make you go
Will a little more love make you start depending?
Will a little more love bring a happy ending?
Will a little more love make it right?
Will a little more love make it right? Hey
It gets me nowhere to tell you no
And it gets me nowhere to make you go","pop, female vocalists, 70s, 80s, country"
17,18,"""Heart of Glass""",Blondie,"91 ContributorsTranslationsРусский (Russian)EspañolDeutschHeart of Glass LyricsRanking #255 (#259 in 2017) on Rolling Stone’s list of the 500 greatest songs of all time and with its 1.3 million sales in UK only, “Heart Of Glass” made Blondie one of the zeitgeist bands of the 70s.
… Read More 
Once I had a love and it was a gas
Soon turned out had a heart of glass
Seemed like the real thing, only to find
Mucho mistrust, love's gone behind

Once I had a love and it was divine
Soon found out I was losing my mind
It seemed like the real thing but I was so blind
Mucho mistrust, love's gone behind

In between, what I find is pleasing and I'm feeling fine
Love is so confusing, there's no peace of mind
If I fear I'm losing you, it's just no good
You're teasing like you do

Once I had a love and it was a gas
Soon turned out had a heart of glass
Seemed like the real thing, only to find
Mucho mistrust, love's gone behind

Lost inside, adorable illusion and I cannot hide
I'm the one you're using, please don't push me aside
We could've made it cruising, yeah
Yeah, riding high on love's true bluish light

Once I had a love and it was a gas
Soon turned out to be a pain in the ass
Seemed like the real thing only to find
Mucho mistrust, love's gone behind","new wave, 80s, rock, female vocalists, pop"
18,19,"""What a Fool Believes""",The Doobie Brothers,"54 ContributorsWhat a Fool Believes LyricsThis song is about two lovers from long ago meeting again. One of them, the man, is still hoping there is some flame in the relationship, but the other, the woman, is only meeting up to be nice. In the… Read More 
He came from somewhere back in her long ago
The sentimental fool don't see
Tryin' hard to recreate
What had yet to be created once in her life
She musters a smile for his nostalgic tale
Never coming near what he wanted to say
Only to realize it never really was

She had a place in his life
He never made her think twice
As he rises to her apology
Anybody else would surely know
He's watching her go

But what a fool believes, he sees
No wise man has the power to reason away
What seems to be
Is always better than nothing
Than nothing at all

Keeps sending him somewhere back in her long ago
Where he can still believe there's a place in her life
Someday, somewhere
She will return

She had a place in his life
He never made her think twice
As he rises to her apology
Anybody else would surely know
He's watching her go

But what a fool believes, he sees
No wise man has the power to reason away
What seems to be
(If love can come and love can go, then why can't love return once more?)
Is always better than nothing
(Who got the power?)
Than nothing at all (Oh, now)
What a fool believes
(I believe she's never gone away) he sees
No wise man has the power (To reason away)
To reason away
What seems to be
(Oh, if love can come and love can go, oh, mama)
Is always better than nothing (Better than nothing)
Than nothing at all (Oh, I believe)","classic rock, rock, 70s, Southern Rock, soft rock"
19,20,"""Good Times""",Chic,"42 ContributorsGood Times Lyrics
Good times
These are the good times
Leave your cares behind
These are the good times
Good times
These are the good times
Our new state of mind
These are the good times

Happy days are here again
The time is right for makin' friends
Let's get together, how 'bout a quarter to ten?
Come tomorrow, let's all do it again
Boys will be boys, better let them have their toys
Girls will be girls, cute ponytails and curls
Must put an end to this stress and strife
I think I want to live the sporting life

Good times
These are the good times
Leave your cares behind
These are the good times
Good times
These are the good times
Our new state of mind
These are the good times

A rumor has it that it's getting late
Time marches on, just can't wait
The clock keeps turning, why hesitate?
You silly fool; you can't change your fate
Let's cut the rug, a little jive and jitterbug
We want the best, we won't settle for less
Don't be a drag; participate
Clams on the half shell, and roller skates, roller skates

Good times
These are the good times
Leave your cares behind
These are the good times
Good times
These are the good times
Our new state of mind
These are the good times
Good times


A rumor has it that it's getting late
Time marches on, just can't wait
The clock keeps turning, why hesitate?
You silly fool; you can't change your fate
Let's cut the rug, a little jive and jitterbug
We want the best, we won't settle for less
Don't be a drag; participate
Clams on the half shell, and roller skates, roller skates

Good times
These are the good times
Leave your cares behind
These are the good times
Good times
These are the good times
Our new state of mind
These are the good times
Good times
These are the good times
Leave your cares behind
These are the good times
Good times
These are the good times
Our new state of mind
These are the good times
Good times
These are the good times
Leave your cares behind
These are the good times
Good times","Disco, funk, soul, 70s, dance"
20,21,"""You Don't Bring Me Flowers""",Neil Diamond & Barbra Streisand,"12 ContributorsYou Don’t Bring Me Flowers Lyrics“You Don’t Bring Me Flowers” stands as one of the most unexpected victories in pop music history. The cinematic ballad, which laments a fading relationship, involved a real-life marriage crisis.
Diving into… Read More 
You don't bring me flowers
You don't sing me love songs
You hardly talk to me anymore
When you come through the door
At the end of the day

I remember when
You couldn't wait to love me
Used to hate to leave me
Now after lovin' me late at night
When it's good for you, babe
And you're feeling alright
Well, you just roll over
And you turn out the light
And you don't bring me flowers anymore

It used to be so natural (Used to be)
To talk about forever (Mmm)
But 'used to be's' don't count anymore
They just lay on the floor
'Til we sweep them away
And baby, I remember
All the things you taught me
I learned how to laugh
And I learned how to cry
Well, I learned how to love
And learned how to lie

So you'd think I could learn
How to tell you goodbye
(So you'd think I could learn
How to tell you goodbye)
You don't bring me flowers anymore


Well, you'd think I could learn
How to tell you goodbye
And you don't sing me
And you don't sing me love songs
You don't bring me flowers anymore","70s, USA, duet"
21,22,"""Knock on Wood""",Amii Stewart,"17 ContributorsKnock on Wood LyricsThis song is a cover of the 1966 version, “Knock on Wood”, written, and originally performed by Eddie Floyd and Steve Copper. It reached the number one spot on U.S. Billboards in April 1979, earning Stewart a… Read More 
I don't wanna lose you, this good thing
That I've got
'Cause if I do, I will surely
Surely lose a lot
'Cause your love is better
Than any love I know
It's like thunder, lightnin'
The way you love me is frightenin'
You better knock, knock

On wood, baby
Ooh
Baby
Ooh
Woo

I'm not superstitious about ya
But I can't take no chance
You got me spinnin', baby
You know that I'm in a trance
'Cause your love is better
Than any love I know
It's like thunder, lightnin'
The way you love me is frightenin'
You better knock, knock, knock

On wood, baby
Ooh
Baby
Ooh

Think I better knock, knock, knock on wood (Ooh)
Think I better knock, knock, knock on wood
Think I better knock, knock, knock on wood
Think I better knock, knock, knock on wood
Think I better knock, knock, knock on wood
Think I better knock, knock, knock on wood
Think I better knock

Ooh, baby
Oh

It's no secret about it
'Cause with his lovin' touch
He sees to it
That I get enough
Feel his touch all over
You know it means so much
It's like thunder first, then lightnin'
The way you love me is frightenin'
You better knock, knock, knock

On wood, baby
Ooh
Ooh, baby
Ooh

Think I better knock, knock, knock on wood (Ooh)
Think I better knock, knock, knock on wood
Think I better knock, knock, knock on wood
Think I better knock, knock, knock on wood
Think I better knock, knock, knock on wood
Think you better knock, knock, knock on wood, knock, knock
Think I better knock, knock on wood
Yeah, I think you better knock, knock, knock on wood
Think you better knock, knock, knock on wood, ooh
Think you better knock, knock, knock on wood

Think I better knock, knock, knock on wood, hey, baby
Think I better knock, knock, knock on wood
Think you better knock, knock, knock on wood
Think you better knock, knock, knock on wood, knock, knock
Think I better knock, knock on wood
Yeah, you better knock, knock on wood
Think you better knock, knock, knock on wood
Think you better knock, knock, knock on wood
Think you better knock, knock, knock on wood
I think you better knock, knock, knock on wood
Think you better knock, knock on wood, yeah
Think you better knock, knock, knock on wood
I think you better knock, knock on wood
Think I better knock, knock on wood","Disco, female vocalists, 70s, pop, 80s"
22,23,"""Stumblin' In""",Suzi Quatro & Chris Norman,"10 ContributorsStumblin’ In Lyrics
Our love is alive, and so we begin
Foolishly laying our hearts on the table, stumblin' in
Our love is a flame, burning within
Now and then, firelight will catch us stumblin' in

Wherever you go, whatever you do
You know these reckless thoughts of mine are following you
I've fallen for you, whatever you do
'Cause, baby, you've shown me so many things that I never knew
Whatever it takes, baby, I'll do it for you

Our love is alive, and so we begin
Foolishly laying our hearts on the table, stumblin' in
Our love is a flame, burning within
Now and then, firelight will catch us stumblin' in


You were so young, ahh, and I was so free
I may have been young but baby that's not what I wanted to be
Well, you were the one, oh, why was it me?
'Cause, baby, you've shown me so many things that I'd never see
Whatever you need, baby, you got it from me

Our love is alive, and so we begin
Foolishly laying our hearts on the table, stumblin' in
Our love is a flame, burning within
Now and then firelight will catch us stumblin' in

Stumblin' in, stumblin' in
Foolishly laying our hearts on the table, stumblin' in
Ah, stumblin' in, mmm, stumblin' in
Now and then firelight will catch us stumblin' in
Oh stumblin' in, I'm stumblin' in
Foolishly laying our hearts on the table, stumblin' in
Ohh-ohh stumblin' in (Ahh stumblin' in)
I'm stumblin' in (We were stumblin' in)
Now and then firelight will catch us stumblin' in","classic rock, classic, Disco, Love, pop"
23,24,"""Lead Me On""",Maxine Nightingale,"8 ContributorsLead Me On LyricsLead Me On (Maxine Nightingale song)
From Wikipedia, the free encyclopedia
“Lead Me On”

Single by Maxine Nightingale
from the album Lead Me On
A-side  “Lead Me On”
B-side  “Love Me Like You Mean It”… Read More 
I have often heard you say
You love me as a friend
But I love you more than anyone
You know I can't pretend no longer
I would give you anything
I'd throw my world away
But you don't want to hear that anymore
And you want to hear me say

Come on and lead me on
Come on and tease me all night long
Loving you, I know it's right
I'll always need you, I'll never leave you
Come on and lead me on
Tease me all night long
I'd rather be a fool with a broken heart
Than someone who never had a part of you

You know I told you from the start
Exactly how I feel
Time goes on, seems nothing's changed
I'm in love for real
We have never played the games
That real lovers do
So maybe we are better off
Baby, I'd still like this from you

Come on and lead me on
Come on and tease me all night long
Loving you, I know it's right
I'll always need you, I'll never leave you
Come on and lead me on
Tease me all night long
I'd rather be a fool with a broken heart
Than someone who never had a part of you

Come on and lead me on
Tease me all night long
I'd rather be a fool with a broken heart
Than someone who never had a part of you
Come on and lead me on
Come on and tease me all night long
Loving you, I know it's right
I'll always need you, I'll never leave you
Come on and lead me on
Tease me all night long","Disco, soul, 70s, pop, female vocalists"
